Name	PopSize	CodonSites	ART_Profile	Seed	Cover	FragLenAve	FragLenStd	WindowSize	MinWinWidth	MinWinDepth	MinQual	Breakpoints	NumBreakpoints	Generations	SelectionRate	TreeLen
Recombo1	100	310	../../../art_profiles/longshot_ART_profile.	516743	2	375	75	300	0.875	10	20	101, 121	2	5000	0.01	20
Recombo2	100	310	../../../art_profiles/longshot_ART_profile.	9965713	2	375	75	300	0.875	10	20	101, 121	2	5000	0.01	20
Recombo3	100	310	../../../art_profiles/longshot_ART_profile.	22318065	2	375	75	300	0.875	10	20		2	5000	0.01	20
Recombo4	100	310	../../../art_profiles/longshot_ART_profile.	614781	2	375	75	300	0.875	10	20		2	5000	0.01	20
Recombo5	100	310	../../../art_profiles/longshot_ART_profile.	305847	2	375	75	300	0.875	10	20		2	5000	0.01	20
Recombo6	100	310	../../../art_profiles/longshot_ART_profile.	5457782	2	375	75	300	0.875	10	20		2	5000	0.01	20
Recombo7	100	310	../../../art_profiles/longshot_ART_profile.	3261874	2	375	75	300	0.875	10	20		0	5000	0.01	20
Recombo8	100	310	../../../art_profiles/longshot_ART_profile.	22222	2	375	75	300	0.875	10	20		0	5000	0.01	20
Recombo9	100	310	../../../art_profiles/longshot_ART_profile.	66410	2	375	75	300	0.875	10	20		0	5000	0.01	20
Recombo10	100	310	../../../art_profiles/longshot_ART_profile.	85	2	375	75	300	0.875	10	20		1	5000	0.01	20
Recombo11	100	310	../../../art_profiles/longshot_ART_profile.	540978350	2	375	75	300	0.875	10	20		1	5000	0.01	20
Recombo12	100	310	../../../art_profiles/longshot_ART_profile.	13248102	2	375	75	300	0.875	10	20		1	5000	0.01	20
Recombo13	100	310	../../../art_profiles/longshot_ART_profile.	47181	2	375	75	300	0.875	10	20		5	5000	0.01	20
Recombo14	100	310	../../../art_profiles/longshot_ART_profile.	8400574	2	375	75	300	0.875	10	20		5	5000	0.01	20
Recombo15	100	310	../../../art_profiles/longshot_ART_profile.	96174	2	375	75	300	0.875	10	20		5	5000	0.01	20
Recombo16	100	310	../../../art_profiles/longshot_ART_profile.	314525	2	375	75	300	0.875	10	20		10	5000	0.01	20
Recombo17	100	310	../../../art_profiles/longshot_ART_profile.	522440	2	375	75	300	0.875	10	20		10	5000	0.01	20
Recombo18	100	310	../../../art_profiles/longshot_ART_profile.	51444	2	375	75	300	0.875	10	20		10	5000	0.01	20
Recombo19	100	310	../../../art_profiles/longshot_ART_profile.	51444	2	375	75	300	0.875	10	20		100	5000	0.01	20
Recombo20	100	310	../../../art_profiles/longshot_ART_profile.	51444	2	375	75	300	0.875	10	20		100	5000	0.01	20
Recombo21	100	310	../../../art_profiles/longshot_ART_profile.	51444	2	375	75	300	0.875	10	20		100	5000	0.01	20
Recombo19	100	310	../../../art_profiles/longshot_ART_profile.	51444	2	375	75	300	0.875	10	20		1000	5000	0.01	20
Recombo20	100	310	../../../art_profiles/longshot_ART_profile.	51444	2	375	75	300	0.875	10	20		1000	5000	0.01	20
Recombo21	100	310	../../../art_profiles/longshot_ART_profile.	51444	2	375	75	300	0.875	10	20		1000	5000	0.01	20
